,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
239,Call of Duty(r) 4: Modern Warfare(r),Nov 12 2007,92,5983,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,481.2620931523251
1477,Terraria,May 16 2011,83,139819,False,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,481.2604842829588
169,Rome: Total War(tm) - Collection,Aug 28 2007,92,5160,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,480.97385380789973
2265,System Shock 2,May 10 2013,92,3216,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,480.2930065593422
1541,Batman: Arkham City - Game of the Year Edition,Sep 7 2012,91,16418,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,479.7084105590629
419,Tom Clancys Splinter Cell Chaos Theory(r),Aug 27 2009,92,1230,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,479.5974496480071
412,Unreal Tournament: Game of the Year Edition,Mar 17 2008,92,1140,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,479.5659289420554
1785,Thief(tm) Gold,May 22 2012,92,1116,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6.99,479.55752342046827
1579,Galactic Civilizations(r) II: Ultimate Edition,Dec 2 2011,92,827,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,479.45630693135655
584,Fallout 3: Game of the Year Edition,Dec 17 2009,91,15420,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,479.3588809530647
7677,Out of the Park Baseball 17,Mar 22 2016,92,283,False,False,True,False,False,False,True,False,True,False,False,True,False,False,39.99,479.2657817753816
966,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13358,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,478.63670655670376
841,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13356,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,478.63600609657146
844,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13356,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,478.63600609657146
1227,Portal,Oct 10 2007,90,27546,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,478.39743740162913
18,Portal,Oct 10 2007,90,27535,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,478.3935848709017
2593,Rocket League(r),Jul 7 2015,86,86627,False,False,True,True,False,False,False,False,False,False,False,True,True,False,19.99,478.25604660534844
1835,Mark of the Ninja,Oct 16 2012,91,11059,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,477.83152763466984
11,Counter-Strike: Source,Nov 1 2004,88,53931,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,477.22159102981414
2261,Deus Ex: Human Revolution - Directors Cut,Oct 25 2013,91,8724,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,477.01374043025527
2018,FEZ,May 1 2013,91,8516,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,476.9408925765001
576,Fallout 3,Oct 28 2008,91,8031,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,476.7710309944269
2028,Brothers - A Tale of Two Sons,Sep 3 2013,90,22471,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,476.62001981601713
1171,Dragon Age: Origins - Ultimate Edition,Oct 26 2010,91,6848,False,False,False,False,False,False,False,True,False,False,False,False,False,False,29.99,476.35670882619456
495,Dragon Age: Origins,Nov 5 2009,91,4146,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,475.4103871875101
488,Crysis,Sep 17 2008,91,3881,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,475.31757621998554
1546,XCOM: Enemy Unknown,Oct 8 2012,89,31794,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,474.67688138921795
78,Call of Duty(r),Oct 13 2006,91,851,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,474.2563791196103
196,The Longest Journey,May 1 2007,91,737,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,474.2164528920714
720,STAR WARS(tm) Jedi Knight: Dark Forces II,Sep 16 2009,91,735,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,474.2157524319392
418,Tom Clancys Splinter Cell(r),Apr 1 2008,91,586,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,474.16356815208576
561,Street Fighter(r) IV,Jul 7 2009,91,343,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,474.0784622460161
3119,Freespace 2,Jun 6 2014,91,163,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,474.0154208341126
6640,DARK SOULS(tm) III,Apr 11 2016,89,26844,False,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,472.94324256187224
327,Empire: Total War(tm),Mar 3 2009,90,11234,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,472.6844845629094
1934,Far Cry 3,Dec 4 2012,88,36011,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,470.9454682447566
19,Half-Life 2: Episode Two,Oct 10 2007,90,6104,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,470.88780432366025
2290,Spelunky,Aug 8 2013,90,6079,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,470.879048572007
651,Braid,Apr 10 2009,90,5069,False,False,True,False,False,True,True,False,False,False,False,False,False,False,14.99,470.5253162052152
212,Deus Ex: Game of the Year Edition,Mar 29 2007,90,3706,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,470.0479526250794
568,World of Goo,Oct 13 2008,90,2685,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,469.6903677275602
1933,Kerbal Space Program,Apr 27 2015,88,31719,False,False,True,False,False,False,False,False,True,False,False,False,False,False,39.99,469.4422808009248
145,Sid Meiers Civilization(r) III Complete,Oct 25 2006,90,1328,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,469.21510552782127
1918,NBA 2K13,Oct 30 2012,90,451,False,False,False,False,False,False,False,False,False,False,False,True,False,False,29.99,468.9079537598248
433,Silent Hunter(r) III,Jun 13 2008,90,382,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,468.8837878852618
274,Freedom Force,May 29 2009,90,242,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,468.83475567600357
5750,Stephens Sausage Roll,Apr 17 2016,90,132,False,False,True,False,False,False,False,False,False,False,False,False,False,False,29.99,468.7962303687292
5778,Tadpole Treble,Sep 2 2016,90,114,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,468.78992622753884
8086,Stardew Valley,Feb 26 2016,88,28507,False,False,True,False,False,False,False,True,True,False,False,False,False,False,14.99,468.3173418285138
1594,Tomb Raider,Mar 4 2013,86,55844,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,467.47491447965507
547,The Witcher 2: Assassins of Kings Enhanced Edition,Apr 16 2012,88,25180,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,467.15212639849784
1961,The Stanley Parable,Oct 17 2013,88,24879,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,467.04670714859253
21,Left 4 Dead,Nov 17 2008,89,9980,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,467.0369627266485
1550,Torchlight II,Sep 20 2012,88,23667,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,466.62222830844246
3603,Pillars of Eternity,Mar 26 2015,89,7812,False,False,False,False,False,False,False,True,False,False,False,False,False,False,44.99,466.2776639432777
496,Mass Effect,Dec 19 2008,89,6793,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,465.9207795058908
578,The Elder Scrolls III: Morrowind(r) Game of the Year Edition,Jun 16 2009,89,5428,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,465.4427154656227
2800,Ori and the Blind Forest,Mar 10 2015,88,18387,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,464.77301355927375
3476,Rise of Nations: Extended Edition,Jun 12 2014,89,3142,False,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,464.64208953444853
1179,LIMBO,Aug 2 2011,88,17808,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,464.5702303509842
1957,Super Hexagon,Nov 27 2012,88,17556,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,464.4819723743193
984,Fallout: A Post Nuclear Role Playing Game,Aug 19 2009,89,2648,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,464.4690758817801
2285,Dying Light: The Following - Enhanced Edition,Jan 26 2015,87,32099,False,False,False,True,False,False,False,True,False,False,False,False,False,False,59.99,464.367034892721
415,Far Cry(r),Apr 1 2008,89,2318,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,464.35349995995705
2330,Rayman(r) Legends,Sep 3 2013,89,2290,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,464.3436935181054
361,Max Payne,Jan 4 2008,89,2214,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,464.3170760330795
183,STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),Sep 16 2009,89,1433,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,464.04354635143164
421,Prince of Persia(r): The Sands of Time,Nov 21 2008,89,558,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,463.7370950435675
229,Railroad Tycoon II Platinum,May 4 2007,89,296,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,463.6453347662413
988,Sacrifice,Aug 19 2009,89,234,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.99,463.62362050214125
2999,XCOM(r) 2,Feb 4 2016,88,14821,False,False,False,False,False,False,True,False,False,False,False,False,False,False,59.99,463.5240931434526
6747,Fallout 4,Nov 9 2015,84,72929,False,False,False,False,False,False,False,True,False,False,False,False,False,False,59.99,463.0419284928269
1665,Saints Row IV,Aug 19 2013,86,39363,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,461.7027727597592
272,BioShock(r) 2,Feb 9 2010,88,7624,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,461.0034873575118
2333,Nuclear Throne,Dec 5 2015,88,6652,False,False,True,True,False,False,False,True,False,False,False,False,False,False,11.99,460.663063733233
4014,INSIDE,Jul 7 2016,88,5625,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,460.30337745531705
167,Medieval II: Total War(tm),Nov 27 2007,88,5418,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,460.23087983162804
1842,Guacamelee! Gold Edition,Aug 8 2013,88,4568,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,459.9331842754172
1183,Assassins Creed(r) Brotherhood,Mar 22 2011,88,4337,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,459.852281130141
267,EVE Online,Dec 15 2010,88,4269,False,False,False,False,False,False,False,True,False,False,False,False,False,True,19.99,459.82846548564413
948,F.E.A.R.,May 21 2010,88,3985,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,459.72900014686314
949,F.E.A.R.,May 21 2010,88,3985,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,459.72900014686314
554,F.E.A.R.,May 21 2010,88,3981,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,459.7275992265986
553,F.E.A.R.,May 21 2010,88,3981,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,459.7275992265986
551,F.E.A.R.,May 21 2010,88,3981,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,459.7275992265986
1611,Max Payne 3,May 31 2012,87,18737,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,459.6872607490861
2237,Europa Universalis IV,Aug 13 2013,87,18642,False,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,459.6539888928037
2280,Path of Exile,Oct 23 2013,86,33124,True,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,459.5176873771714
1038,Super Meat Boy,Nov 30 2010,87,18033,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,459.44069878253026
1781,DARK SOULS(tm): Prepare To Die(tm) Edition,Aug 23 2012,85,47180,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,459.2321878533675
146,Sid Meiers Pirates!,Jul 11 2005,88,1641,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,458.90806087185337
280,Return to Castle Wolfenstein,Aug 3 2007,88,1533,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,458.8702360247113
7133,Ori and the Blind Forest: Definitive Edition,Apr 27 2016,88,1407,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,458.8261070363788
1840,Thirty Flights of Loving,Aug 20 2012,88,1151,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,458.73644813944946
630,Battlefield: Bad Company(tm) 2,Mar 2 2010,87,14553,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,458.2218981523963
2110,Divinity: Original Sin (Classic),Jun 30 2014,87,11048,False,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,456.9943417706091
623,Burnout Paradise: The Ultimate Box,Mar 12 2009,87,7919,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,455.898471893687
940,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22245,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,455.70753448773837
319,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,455.69982942628343
318,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,455.69982942628343
2308,Wasteland 2: Directors Cut,Sep 18 2014,87,6613,False,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,455.4410714273206
2433,Crypt of the NecroDancer,Apr 23 2015,87,6604,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,455.43791935672544
132,Plants vs. Zombies GOTY Edition,May 5 2009,87,6207,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,455.29887802047165
1168,Dead Space(tm) 2,Jan 25 2011,87,5375,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,455.0074866054511
143,Psychonauts,Oct 11 2006,87,5130,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,454.92168023924916
1480,Bastion,Aug 16 2011,86,19633,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,454.79273355500567
17,Half-Life 2: Episode One,Jun 1 2006,87,4437,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,454.6789708034208
6210,Total War: WARHAMMER,May 24 2016,86,18583,False,False,False,True,False,False,True,False,False,False,False,False,False,False,59.99,454.4249919855687
401,GRID(tm),Jun 4 2008,87,2893,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14.99,454.13821558131536
3881,Shadowrun: Dragonfall - Directors Cut,Sep 18 2014,87,2557,False,False,True,False,True,False,True,True,False,False,False,False,False,False,14.99,454.02053827909555
1760,The Witness,Jan 26 2016,87,2111,False,False,True,False,True,False,False,False,False,False,False,False,False,False,39.99,453.86433566960136
166,Warhammer(r) 40000: Dawn of War(r) - Dark Crusade,Aug 7 2007,87,1715,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,453.7256445634137
283,DOOM 3,Aug 3 2007,87,1645,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,453.7011284587846
7273,Rise of the Tomb Raider(tm),Jan 28 2016,86,16385,False,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,453.6551863002139
4315,Oddworld: New n Tasty,Feb 25 2015,87,1379,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,453.6079672611939
2536,TowerFall Ascension,Mar 11 2014,87,1371,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,453.60516542066483
2272,BattleBlock Theater(r),May 15 2014,85,31040,False,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,453.57947458602223
3015,Year Walk,Mar 6 2014,87,1217,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,453.55122999048075
207,Hitman 2: Silent Assassin,Mar 15 2007,87,1144,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,453.52566319565324
1914,Hotline Miami,Oct 23 2012,85,30833,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,453.5069769623332
7977,HEX: Shards of Fate,Apr 19 2016,87,1026,True,False,False,False,True,False,True,True,False,False,True,False,False,False,0.0,453.4843360478498
205,Commandos 2: Men of Courage,Mar 15 2007,87,877,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,453.4321517679964
546,The Witcher: Enhanced Edition Directors Cut,Sep 19 2008,86,15728,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,453.42508514676626
1046,Serious Sam Classic: The First Encounter,Mar 22 2010,87,766,False,False,True,True,False,False,False,False,False,False,False,False,False,False,99.99,453.3932762306559
728,Monkey Island(tm) 2 Special Edition: LeChucks Revenge(tm),Jul 7 2010,87,695,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,453.36840989596067
1786,Thief(tm) II: The Metal Age,May 22 2012,87,500,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6.99,453.3001150330652
290,Company of Heroes: Opposing Fronts,Sep 24 2007,87,457,False,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,453.28505514022163
8079,STEINS;GATE,Sep 8 2016,87,416,False,False,False,False,True,False,False,False,False,False,False,False,False,False,34.99,453.2706957075103
1565,Sins of a Solar Empire(r): Trinity,Nov 16 2011,87,415,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,453.27034547744415
431,Brothers in Arms: Road to Hill 30(tm),May 13 2008,87,349,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,453.2472302930795
80,Call of Duty: United Offensive,Oct 13 2006,87,318,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,453.2363731610295
2663,Cities: Skylines,Mar 10 2015,85,28743,False,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,452.7749961241206
952,Fallout: New Vegas,Oct 19 2010,84,41021,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,451.86678754273686
585,Fallout: New Vegas,Oct 19 2010,84,41001,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,451.8597829414142
587,Fallout: New Vegas,Oct 19 2010,84,41001,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,451.8597829414142
1517,The Binding of Isaac,Sep 28 2011,84,39367,False,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,451.2875070133571
4153,DiRT Rally,Dec 7 2015,86,9349,False,False,False,False,False,False,False,False,True,False,False,True,True,False,59.99,451.1909675549202
6841,DOOM,May 12 2016,85,23915,False,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,451.0840853648428
1182,Assassins Creed 2 Deluxe Edition,Mar 9 2010,86,8664,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,450.9510599596208
756,Assassins Creed 2 Deluxe Edition,Mar 9 2010,86,8656,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,450.9482581190918
483,Tribes: Ascend,Jun 27 2012,86,7269,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,450.46248901736885
1173,Need For Speed: Hot Pursuit,Dec 14 2010,86,6554,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,450.2120745200856
1178,The Sims(tm) 3,Jan 27 2011,86,6192,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,450.08529123614636
1992,The Sims(tm) 3,Jan 27 2011,86,6191,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,450.08494100608027
1176,The Sims(tm) 3,Jan 27 2011,86,6191,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,450.08494100608027
497,Dead Space,Jan 9 2009,86,5984,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,450.01244338239127
6145,Black Mesa,May 5 2015,86,5739,False,False,True,True,True,False,False,False,False,True,False,False,False,False,19.99,449.9266370161893
1812,The Lord of the Rings Online,Jun 6 2012,86,5405,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,449.80966017410174
1803,The Lord of the Rings Online,Jun 6 2012,86,5405,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,449.80966017410174
564,Resident Evil(tm) 5/ Biohazard 5(r),Sep 15 2009,86,5145,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,449.7186003569078
4511,DiRT 3 Complete Edition,Apr 1 2015,86,4529,False,False,False,False,False,False,False,False,True,False,False,True,True,False,29.99,449.5028586361715
2373,Homeworld Remastered Collection,Feb 25 2015,86,4370,False,False,False,False,False,False,True,False,True,False,False,False,False,False,34.99,449.4471720556567
7811,Pony Island,Jan 4 2016,86,3554,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,449.1613843216943
1899,PlanetSide 2,Nov 20 2012,84,32759,True,False,False,True,False,False,False,False,False,False,True,False,False,True,0.0,448.9731867363671
6392,Her Story,Jun 24 2015,86,2975,False,False,True,False,True,False,False,False,True,False,False,False,False,False,5.99,448.95860111340477
985,Fallout 2: A Post Nuclear Role Playing Game,Aug 19 2009,86,2294,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,448.7200944383699
165,Warhammer(r) 40000: Dawn of War(r) - Game of the Year Edition,Aug 7 2007,86,2212,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,448.69137557294727
1806,FTL: Faster Than Light,Sep 14 2012,84,31184,False,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,448.4215743822117
2501,The Wolf Among Us,Oct 11 2013,85,16289,False,False,False,False,True,False,False,False,False,False,False,False,False,False,24.99,448.41323088053207
362,Max Payne 2: The Fall of Max Payne,Jan 4 2008,86,1404,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,448.4083896795138
2281,Papers Please,Aug 8 2013,85,16216,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,448.38766408570456
